country,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Niger,,,,,9.42,9.15,9.5,10.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,26.3,18.2,19.8,19,8.99,9.4,9.49,10.6,11,10.7,10.6,9.8,10.4,11.7,12.2,12.9,13.7,13.9,13.2,13.1,13.7,14.5,15,15,15.3,15.6,16.2,16.6,15.7,17.5,
Netherlands,,22.5,21.2,22.3,22.3,23.4,23.2,23.1,23.1,21.9,21.7,20.8,20.2,20.3,21.3,22.5,22.6,21.9,23.3,24.5,23.6,24.3,21.8,20.9,21.5,20.9,20.7,21.2,20.9,21.2,21.2,20.4,20.2,21.2,21.6,21.6,21.1,20.9,21,20.2,19.4,19.7,20.6,21.2,21.9,23.1,23.1,24.1,
Norway,23,20.7,20.5,20.4,21.5,22.1,21.8,22.2,25.1,26.3,25.3,24.6,24.5,25.7,25.6,23.6,22.2,20.5,21.3,21.6,20.7,20.7,21.7,23,23.9,23.9,24,24.3,26.7,26.1,27.2,25.9,27.4,28.3,28.9,28.2,27.9,26,26.9,27.7,27,25.2,23.6,22.2,22.1,22.5,23.4,23.1,
Nepal,,,,,,,,,,,,,,,,,,,7,6.62,6.48,6.65,7.73,8.99,8.72,8.72,8.64,8.42,8.74,8.8,8.56,8.65,8.97,9.18,8.78,9.77,10.4,11.8,13.4,11.6,12,13.3,14,14.7,16.1,17.4,19.1,19.8,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16.6,24.6,22.5,30.5,,
New Zealand,24.5,26.1,28.4,28,27.6,29.6,28.2,29.2,29.3,30.1,30.5,28.3,28.7,29.7,30.2,33.2,32.7,,,,,,,,,,,,,28.6,28.2,29.2,29.3,30.3,32,30.1,31.5,29.7,26.2,25.7,26.9,26.7,26.9,27.4,27.3,27.3,27.4,28.2,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,10.4,10,9.94,,
Peru,12.7,10.8,11,11.6,11.2,11.7,12.5,13.8,18,15.1,14.8,11.9,13,15,13.4,9.97,9.66,7.92,10.7,11,12,12.2,13,13.7,14.2,14.4,14.2,13,12.6,12.9,12.5,13.4,13.7,14.1,15.7,16.4,16.5,14.5,15.5,16,16.5,16.4,16.7,14.9,13.8,13.2,14.3,14.5,
Philippines,,,,,,,,,,,,,,,,,,,14.1,14.6,15.4,15.6,16,16.3,16.9,17,14.1,13.3,12.4,12.3,11.7,11.7,11.4,11.9,13.1,13,13,11.7,11.6,11.8,12.3,12.7,13,13,13.1,13.6,14,14.5,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.6,16.8,17.6,18.4,18.7,19.5,20.2,20,19.9,21.6,20.9,
Papua New Guinea,,,,,,,,,,,,,,,,,,,20.1,17.7,18.3,19.9,20.6,19.7,22.5,23.7,20.5,21.8,19,24.7,21,,,,,,,,,,,,17.9,15.2,12.9,12.6,13.2,13,
Poland,,,,,,,,,,,,,,,,,,,,,,,22.8,22.4,21.7,20.9,20.2,18.1,17,16.1,16.8,16.7,15.7,16.5,17.2,18.1,18.3,16.1,16.5,16.7,16,15.6,15.6,15.7,16.2,16.8,17.4,17.3,
Portugal,,11.5,11.8,12.3,13.8,14.1,13.5,13.8,15.2,16.1,16.6,18.3,18,17.6,17.6,15.6,17,17.7,17.7,18.3,20,18.6,19.4,19.7,20.5,20.3,20.4,20.9,20.9,20.5,20.8,19.9,20,20.6,21.1,21.3,21,19.1,19.6,21.1,20.8,22.7,22.6,22.8,22.3,22.4,22.7,22.2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.35,7.84,8.09,8.33,8.87,9.37,9.46,8.99,9.75,9.74,9.56,9.96,10.1,10,
Romania,,,,,,,,,,4.39,4.07,4.02,4.05,4.2,4.46,4.46,4.53,5.12,23.1,22.5,22.4,19.7,17.8,17.4,16.1,17,17.7,17.1,18,16.6,16.5,17.8,17.4,17.5,17.9,17.5,16.8,15.3,16.6,18.1,18,17.7,17.9,18.9,16.9,15.5,14.5,14.6,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,13.7,15.8,13.6,13.3,13.2,16.6,16.6,16.6,15.8,13,13,14,13.8,12.9,13.3,10.6,9.18,10.3,11.5,11,
Rwanda,,8.63,10.2,7.52,9.91,10.9,9.72,11.7,10.5,,,,,,,,,10.8,8.78,9.26,9.05,,,,,,,,,,,,,,,,,,,,,,13,13.3,14.4,13.5,14.2,14.6,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.33,2.54,2.73,2.77,3.33,3.39,3.38,8.93,7.4,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.39,,,,,,,,,,7.1,6.62,4.43,7,7.94,7.85,8.3,7.81,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.4,15.9,16.4,,
Singapore,14.6,14.8,15.1,16.6,16,16.7,15.9,16,17,17.9,18.9,18.8,17.7,15.7,12.7,13.1,14.1,15.7,14.5,15.2,16.1,16.3,16.6,15.8,15.9,15.3,14,14.5,14.9,14.6,12.7,12.4,11.6,11.6,11.8,12.8,13.8,13,12.8,13.1,13.6,13.3,13.6,13.1,13.3,14,13,13.2,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26,26.6,25.6,25.8,23.9,24.5,26.2,22.9,20.8
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.4,10.6,13.3,12.1,12.7,12.7,14.5,15.7,16.7,17.1,15,15.8,15.3,16.2,17.1,16.7,16.8,17.4,17.8,18.1,18.1,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,16.9,15.9,16.9,17.2,17.6,17.7,16.9,15.6,16.2,18,17.1,18.3,17.9,16.7,16.5,18,16.9,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,0.00016,0.00013,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.1,20,20.2,19.1,18.6,20.8,22,22.4,23.3,24.1,23.6,24.1,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,23.2,21.4,20.5,20.2,19.7,18.5,17.3,17.1,17.7,17.3,18,16.8,16.7,16.4,15.5,15.1,16.1,15.5,16.7,17.5,18.2,18.1,18.6,18.6,18.7,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,19.4,20.1,19.8,20.5,20.8,20.1,19.9,20.5,20.7,20.6,21.1,20.9,20.1,19.4,18,18.1,17.8,17.9,17.9,18.2,18.5,18.6,18.3,18.5,18.3,
Sweden,19,17.6,17.1,16.5,19.4,20,18.3,16.8,16.3,16.7,16.4,16.8,17.7,20.2,19.1,21.6,21.7,21.3,21.6,19.7,17.1,15.4,14.8,26.7,27.3,27.5,29.7,30.3,29.9,27.9,26.8,26.9,27.3,28.6,28.6,28.5,27.5,27.2,27.4,26.6,26.3,26.5,26.5,27.1,28.1,28.1,27.9,27.4,
Seychelles,,,,,,,,,,,,,,30.7,32,34.9,36,36.8,,,,35.4,32,27.6,26.9,27,26.4,27.2,26.1,,,,,27.3,24.7,23.3,22.4,25.2,27.9,31.5,30.4,28.1,30.1,29.6,31.7,32.1,34.1,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,13.9,15.4,14.2,14.4,14.5,16,15.9,16.9,18.4,19,14,13,12.7,13.2,
Thailand,11,10.2,12.6,11.2,10.8,11.6,11.7,12.4,13.1,13.5,12.6,14.1,14.1,13.7,13.6,13.6,14.8,15.6,16.9,17.4,15.6,15.4,16,16.4,16.7,16.1,13.8,12.9,13,13.1,13.5,14.5,14.9,16.1,15.6,15.1,15.4,14.2,14.9,16.4,15.4,17,15.8,16.1,15.4,14.8,14.9,14.6,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,8.21,7.7,8.2,,9.7,9.82,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,134,149,93.9,62.8,36.1,15,20,25.2,23,
Trinidad and Tobago,,,,,29.6,32.6,28.7,29.2,35.7,34.8,,,,,,,,,,,,,,,,,,,,22.1,20.5,21.3,22,26.4,30.3,26,29.5,26.8,26.2,25.6,26.3,25.4,26.7,26.6,19.9,19.6,20,,
Tunisia,17.8,19,17.9,20.2,19.9,21.3,22.6,21.8,21,21.6,22.8,23.1,23,22,22.5,20.6,20.5,20.2,20,20.4,20.5,21,20.8,20.5,19.8,18.4,19.2,19.1,19.3,19.6,19.5,18.7,18.7,18.9,18.5,19.1,20.5,20,20.1,21.2,21.1,,,,,,,,
Turkey,13.4,14.3,13.2,14.7,16.3,16.7,16.5,14.6,14.3,15.3,,13.9,10.8,11.3,11.7,12.1,11,11.2,11.6,12.5,13,13.3,15.2,14,15.2,19.1,14.7,,,,,,,,,,17.5,18.1,18.9,18.6,18.1,18.4,17.9,18.2,18.3,17.7,17.3,16.5,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.91,9.79,10.4,10.7,11.4,10.5,11.4,11.8,11.7,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.2,11.6,11.7,12.3,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.1,12.1,13.1,13.7,13.3,17.1,17.8,16.5,17.9,16.4,15.6,18.5,18.3,17.6,17.3,20.5,19.6,20,20.1,19.2,
Uruguay,13.7,10.4,12.7,12.2,15.5,15.8,16,14.4,15.8,16.7,14,15.1,13.9,15.9,16.8,16,15.2,14.5,16.2,16.8,17.2,19.4,19,16.9,17.4,16.8,17,15.3,14.7,15.3,15.8,17.2,17.8,17.9,19,18.4,18.2,18.7,18.9,19.1,18.8,19,18.6,18.5,21.8,18.3,18.6,18.2,
United States,11.8,11.5,11.8,11.2,10.7,11.6,11.5,12,12.1,12.6,12,10.3,10.2,10.4,10.2,10.9,10.6,10.8,10.5,10.3,9.98,10.3,10.6,11,11.4,11.8,12.3,12.3,13,11.9,9.86,9.39,9.54,10.7,11.3,11.3,10.3,7.92,8.6,9.57,9.8,10.5,10.9,11.2,10.9,11.7,9.9,10,9.97
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,14,14.6,14.2,14.3,14.1,12.2,14.8,13.2,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,18.3,19.6,18.5,18.7,19.8,19.2,20,20.6,21.2,20.7,21.3,20.8,21.9,20.9,20.6,20.8,21.9,21.8,23.9,23.7,22.9,22.6,23,21.6,23.8,23.6,25.6,25.4,,,
Vanuatu,,,,,,,,,,,,,,,,,,,20.2,,,,,17.9,18.6,18.1,17.7,17.1,,,,,,,,,,16.5,16.2,16.4,17.4,18.2,18.3,16.9,16.8,17.1,17.8,17.7,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,23.5,,,,,,,
South Africa,17.2,17.8,17.4,18.3,18.2,19.1,19.1,19.3,19.2,18.6,19.9,19.8,21,22.7,21.9,21.7,22.8,25.3,23.1,22.9,20.6,21.8,21.5,22.4,23.2,23.5,24.4,24.1,23.3,24.2,23.3,23,24.3,25.7,27.3,27.6,26.8,24.4,25,25.2,25.6,26,26.5,27.3,27.1,26.2,26.5,26.7,
Zambia,,,,,,,,,,,,,,,,,,,19.5,17.5,18.7,15,17.2,15.7,16.1,16.1,16.2,17,,16.5,15.4,14.9,15.3,14.8,13.7,14.1,13.3,11.7,12.8,14.7,14.9,14.3,15.8,14.4,13.4,15.2,16.6,16.7,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,17.4,17.9,17.8,,,17.7,15.5,14.7,12.6,,
